2053,1,5708,5386,5295,5609,5544,5343,5454,5657
2054,1,5811,5459,5386,5708,5635,5421,5544,5755
2055,1,5912,5539,5459,5811,5728,5495,5635,5869
2056,1,6006,5612,5539,5912,5809,5578,5728,5960
2057,1,6077,5680,5612,6006,5892,5648,5809,6037
2058,1,5235,4958,4908,5174,5094,4934,5040,5201
2059,1,5295,5007,4958,5235,5160,4983,5094,5265
2060,1,5386,5055,5007,5295,5221,5033,5160,5343
2061,1,5459,5107,5055,5386,5285,5083,5221,5421
2062,1,5539,5167,5107,5459,5355,5143,5285,5495
2063,1,5612,5218,5167,5539,5414,5188,5355,5578
2064,1,5680,5268,5218,5612,5473,5250,5414,5648
2065,2,8598,8440,8482,8622,8529,8464,8553,8608
2066,2,8574,8412,8440,8598,8504,8426,8529,8582
2067,2,8551,8392,8412,8574,8474,8401,8504,8567
2068,2,8535,8364,8392,8551,8438,8380,8474,8543
2069,2,8517,8338,8364,8535,8418,8350,8438,8523
2070,2,8500,8320,8338,8517,8404,8328,8418,8513
2071,2,8484,8308,8320,8500,8390,8312,8404,8492
2072,2,8470,8294,8308,8484,8374,8302,8390,8478
2073,2,8456,8276,8294,8470,8358,8284,8374,8466
2074,2,8452,8264,8276,8456,8352,8266,8358,8454
2075,2,8446,8251,8264,8452,8348,8255,8352,8448
2076,2,8442,8241,8251,8446,8344,8247,8348,8444
2077,2,8440,8304,8324,8482,8368,8314,8396,8464
2078,2,8412,8268,8304,8440,8336,8290,8368,8426
2079,2,8392,8231,8268,8412,8316,8243,8336,8401
2080,2,8364,8213,8231,8392,8296,8217,8316,8380
2081,2,8338,8181,8213,8364,8262,8199,8296,8350
2082,2,8320,8149,8181,8338,8233,8171,8262,8328
2083,2,8308,8133,8149,8320,8215,8139,8233,8312
2084,2,8294,8115,8133,8308,8205,8121,8215,8302
2085,2,8276,8097,8115,8294,8183,8111,8205,8284
2086,2,8264,8083,8097,8276,8175,8089,8183,8266
2087,2,8251,8071,8083,8264,8159,8075,8175,8255
2088,2,8241,8059,8071,8251,8151,8063,8159,8247
2089,2,8304,8144,8188,8324,8218,8172,8252,8314
2090,2,8268,8118,8144,8304,8194,8134,8218,8290
2091,2,8231,8086,8118,8268,8161,8108,8194,8243
2092,2,8213,8057,8086,8231,8131,8073,8161,8217
2093,2,8181,8024,8057,8213,8107,8045,8131,8199
2094,2,8149,7994,8024,8181,8077,8010,8107,8171
2095,2,8133,7958,7994,8149,8053,7978,8077,8139
2096,2,8115,7940,7958,8133,8026,7952,8053,8121
2097,2,8097,7914,7940,8115,8008,7928,8026,8111
2098,2,8083,7894,7914,8097,7990,7904,8008,8089
2099,2,8071,7876,7894,8083,7974,7884,7990,8075
2100,2,8059,7864,7876,8071,7962,7870,7974,8063
2101,2,8144,8011,8048,8188,8084,8027,8116,8172
2102,2,8118,7967,8011,8144,8046,7991,8084,8134
2103,2,8086,7929,7967,8118,8015,7949,8046,8108
2104,2,8057,7890,7929,8086,7972,7911,8015,8073
2105,2,8024,7856,7890,8057,7942,7872,7972,8045
2106,2,7994,7822,7856,8024,7908,7840,7942,8010
2107,2,7958,7797,7822,7994,7874,7812,7908,7978
2108,2,7940,7769,7797,7958,7850,7785,7874,7952
2109,2,7914,7745,7769,7940,7824,7757,7850,7928
2110,2,7894,7725,7745,7914,7806,7735,7824,7904
2111,2,7876,7697,7725,7894,7793,7709,7806,7884
2112,2,7864,7677,7697,7876,7777,7687,7793,7870
2113,2,8011,7857,7899,8048,7931,7877,7975,8027
2114,2,7967,7817,7857,8011,7887,7835,7931,7991
2115,2,7929,7780,7817,7967,7851,7798,7887,7949
2116,2,7890,7741,7780,7929,7816,7760,7851,7911
2117,2,7856,7701,7741,7890,7783,7727,7816,7872
2118,2,7822,7663,7701,7856,7751,7681,7783,7840
2119,2,7797,7633,7663,7822,7717,7645,7751,7812
2120,2,7769,7599,7633,7797,7679,7613,7717,7785
2121,2,7745,7566,7599,7769,7651,7583,7679,7757
2122,2,7725,7534,7566,7745,7625,7556,7651,7735
2123,2,7697,7510,7534,7725,7605,7526,7625,7709
2124,2,7677,7488,7510,7697,7589,7500,7605,7687
2125,2,7857,7718,7766,7899,7790,7742,7829,7877
2126,2,7817,7666,7718,7857,7748,7690,7790,7835
2127,2,7780,7620,7666,7817,7702,7642,7748,7798
2128,2,7741,7581,7620,7780,7661,7602,7702,7760
2129,2,7701,7536,7581,7741,7617,7560,7661,7727
2130,2,7663,7498,7536,7701,7585,7518,7617,7681
2131,2,7633,7458,7498,7663,7544,7476,7585,7645
2132,2,7599,7422,7458,7633,7508,7442,7544,7613
2133,2,7566,7384,7422,7599,7474,7404,7508,7583
2134,2,7534,7358,7384,7566,7448,7364,7474,7556
2135,2,7510,7317,7358,7534,7416,7339,7448,7526
2136,2,7488,7295,7317,7510,7390,7303,7416,7500
2137,2,7718,7571,7618,7766,7640,7596,7692,7742
2138,2,7666,7515,7571,7718,7594,7539,7640,7690
2139,2,7620,7465,7515,7666,7547,7489,7594,7642
2140,2,7581,7417,7465,7620,7504,7443,7547,7602
2141,2,7536,7372,7417,7581,7456,7396,7504,7560
2142,2,7498,7323,7372,7536,7414,7356,7456,7518
2143,2,7458,7287,7323,7498,7370,7311,7414,7476
2144,2,7422,7249,7287,7458,7327,7263,7370,7442
2145,2,7384,7209,7249,7422,7299,7225,7327,7404
2146,2,7358,7165,7209,7384,7257,7187,7299,7364
2147,2,7317,7135,7165,7358,7227,7149,7257,7339
2148,2,7295,7098,7135,7317,7199,7111,7227,7303
2149,2,7571,7419,7479,7618,7495,7451,7557,7596
2150,2,7515,7359,7419,7571,7439,7391,7495,7539
2151,2,7465,7312,7359,7515,7385,7336,7439,7489
2152,2,7417,7254,7312,7465,7340,7276,7385,7443
2153,2,7372,7213,7254,7417,7291,7236,7340,7396
2154,2,7323,7161,7213,7372,7247,7185,7291,7356
2155,2,7287,7113,7161,7323,7205,7141,7247,7311
2156,2,7249,7072,7113,7287,7157,7092,7205,7263
2157,2,7209,7020,7072,7249,7119,7046,7157,7225
2158,2,7165,6980,7020,7209,7080,6998,7119,7187
2159,2,7135,6942,6980,7165,7032,6954,7080,7149
2160,2,7098,6890,6942,7135,6988,6924,7032,7111
2161,2,7419,7274,7334,7479,7353,7300,7409,7451
2162,2,7359,7214,7274,7419,7283,7244,7353,7391
2163,2,7312,7150,7214,7359,7230,7180,7283,7336
2164,2,7254,7093,7150,7312,7174,7124,7230,7276
2165,2,7213,7036,7093,7254,7127,7070,7174,7236
2166,2,7161,6982,7036,7213,7078,7006,7127,7185
2167,2,7113,6940,6982,7161,7022,6960,7078,7141
2168,2,7072,6882,6940,7113,6978,6918,7022,7092
2169,2,7020,6841,6882,7072,6934,6866,6978,7046
2170,2,6980,6793,6841,7020,6880,6817,6934,6998
2171,2,6942,6741,6793,6980,6843,6767,6880,6954
2172,2,6890,6687,6741,6942,6795,6721,6843,6924
2173,2,7274,7122,7190,7334,7200,7154,7258,7300
2174,2,7214,7057,7122,7274,7136,7087,7200,7244
2175,2,7150,6985,7057,7214,7073,7017,7136,7180
2176,2,7093,6931,6985,7150,7001,6955,7073,7124
2177,2,7036,6874,6931,7093,6950,6898,7001,7070
2178,2,6982,6815,6874,7036,6902,6845,6950,7006
2179,2,6940,6761,6815,6982,6849,6788,6902,6960
2180,2,6882,6703,6761,6940,6797,6729,6849,6918
2181,2,6841,6661,6703,6882,6743,6679,6797,6866
2182,2,6793,6608,6661,6841,6689,6639,6743,6817
2183,2,6741,6556,6608,6793,6653,6586,6689,6767
2184,2,6687,6514,6556,6741,6602,6536,6653,6721
2185,2,7122,6969,7037,7190,7043,6999,7120,7154
2186,2,7057,6895,6969,7122,6975,6935,7043,7087
2187,2,6985,6834,6895,7057,6915,6868,6975,7017
2188,2,6931,6768,6834,6985,6850,6800,6915,6955
2189,2,6874,6697,6768,6931,6791,6733,6850,6898
2190,2,6815,6651,6697,6874,6727,6671,6791,6845
2191,2,6761,6594,6651,6815,6669,6626,6727,6788
2192,2,6703,6540,6594,6761,6628,6562,6669,6729
2193,2,6661,6494,6540,6703,6570,6516,6628,6679
2194,2,6608,6458,6494,6661,6524,6476,6570,6639
2195,2,6556,6379,6458,6608,6482,6405,6524,6586
2196,2,6514,6335,6379,6556,6432,6361,6482,6536
2197,2,6969,6822,6891,7037,6893,6860,6967,6999
2198,2,6895,6750,6822,6969,6826,6784,6893,6935
2199,2,6834,6676,6750,6895,6756,6710,6826,6868
2200,2,6768,6615,6676,6834,6684,6646,6756,6800
2201,2,6697,6548,6615,6768,6636,6582,6684,6733
2202,2,6651,6498,6548,6697,6566,6522,6636,6671
2203,2,6594,6446,6498,6651,6512,6478,6566,6626
2204,2,6540,6371,6446,6594,6472,6393,6512,6562
2205,2,6494,6331,6371,6540,6391,6347,6472,6516
2206,2,6458,6291,6331,6494,6349,6307,6391,6476
2207,2,6379,6229,6291,6458,6315,6257,6349,6405
2208,2,6335,6198,6229,6379,6265,6214,6315,6361
2209,2,8858,8686,8761,8942,8776,8725,8851,8909
2210,2,8798,8635,8686,8858,8723,8655,8776,8839
2211,2,8733,8585,8635,8798,8662,8611,8723,8766
2212,2,8672,8540,8585,8733,8617,8563,8662,8700
2213,2,8622,8482,8540,8672,8553,8514,8617,8643
2214,2,8686,8434,8538,8761,8588,8490,8658,8725
2215,2,8635,8394,8434,8686,8527,8410,8588,8655
2216,2,8585,8369,8394,8635,8485,8383,8527,8611
2217,2,8540,8355,8369,8585,8435,8361,8485,8563
2218,2,8482,8324,8355,8540,8396,8341,8435,8514
2219,2,8434,8169,8220,8538,8310,8193,8375,8490
2220,2,8394,8147,8169,8434,8278,8153,8310,8410
2221,2,8369,8162,8147,8394,8269,8156,8278,8383
2222,2,8355,8186,8162,8369,8273,8176,8269,8361
2223,2,8324,8188,8186,8355,8252,8190,8273,8341
2224,2,8169,7898,7925,8220,8039,7906,8078,8193
2225,2,8147,7916,7898,8169,8043,7902,8039,8153
2226,2,8162,7955,7916,8147,8060,7937,8043,8156
2227,2,8186,8017,7955,8162,8100,7983,8060,8176
2228,2,8188,8048,8017,8186,8116,8035,8100,8190
2229,2,7898,7635,7628,7925,7773,7631,7778,7906
2230,2,7916,7685,7635,7898,7801,7655,7773,7902
2231,2,7955,7754,7685,7916,7853,7720,7801,7937
2232,2,8017,7827,7754,7955,7921,7794,7853,7983
2233,2,8048,7899,7827,8017,7975,7861,7921,8035
2234,2,7635,7366,7318,7628,7506,7352,7471,7631
2235,2,7685,7450,7366,7635,7570,7408,7506,7655
2236,2,7754,7545,7450,7685,7648,7493,7570,7720
2237,2,7827,7652,7545,7754,7746,7600,7648,7794
2238,2,7899,7766,7652,7827,7829,7712,7746,7861
2239,2,7366,7105,7007,7318,7241,7060,7166,7352
2240,2,7450,7217,7105,7366,7321,7153,7241,7408
2241,2,7545,7328,7217,7450,7437,7268,7321,7493
2242,2,7652,7469,7328,7545,7567,7401,7437,7600
2243,2,7766,7618,7469,7652,7692,7549,7567,7712
2244,2,7105,6837,6700,7007,6966,6775,6862,7060
2245,2,7217,6972,6837,7105,7090,6900,6966,7153
2246,2,7328,7128,6972,7217,7228,7041,7090,7268
2247,2,7469,7296,7128,7328,7375,7210,7228,7401
2248,2,7618,7479,7296,7469,7557,7377,7375,7549
2249,2,6837,6578,6439,6700,6691,6504,6559,6775
2250,2,6972,6731,6578,6837,6855,6657,6691,6900
2251,2,7128,6921,6731,6972,7013,6824,6855,7041
2252,2,7296,7114,6921,7128,7206,7003,7013,7210
2253,2,7479,7334,7114,7296,7409,7220,7206,7377
2254,2,6578,6345,6201,6439,6474,6280,6316,6504
2255,2,6731,6520,6345,6578,6630,6444,6474,6657
2256,2,6921,6706,6520,6731,6806,6613,6630,6824
2257,2,7114,6943,6706,6921,7023,6820,6806,7003
2258,2,7334,7190,6943,7114,7258,7061,7023,7220
2259,2,6345,6160,5955,6201,6245,6059,6080,6280
2260,2,6520,6329,6160,6345,6416,6235,6245,6444
2261,2,6706,6529,6329,6520,6619,6419,6416,6613
2262,2,6943,6764,6529,6706,6852,6642,6619,6820
2263,2,7190,7037,6764,6943,7120,6903,6852,7061
2264,2,6160,5929,5693,5955,6039,5812,5838,6059
2265,2,6329,6161,5929,6160,6237,6042,6039,6235
2266,2,6529,6356,6161,6329,6463,6252,6237,6419
2267,2,6764,6609,6356,6529,6682,6491,6463,6642
2268,2,7037,6891,6609,6764,6967,6748,6682,6903
2269,2,5767,5820,6229,6198,5786,6032,6214,5992
2270,2,5300,5349,5820,5767,5327,5587,5786,5535
2271,2,4852,4884,5349,5300,4870,5117,5327,5085
2272,2,4400,4424,4884,4852,4412,4653,4870,4635
2273,2,3934,3949,4424,4400,3939,4175,4412,4165
2274,2,5820,5882,6291,6229,5852,6088,6257,6032
2275,2,5349,5400,5882,5820,5376,5641,5852,5587
2276,2,4884,4932,5400,5349,4900,5169,5376,5117
2277,2,4424,4458,4932,4884,4436,4691,4900,4653
2278,2,3949,3986,4458,4424,3963,4219,4436,4175
2279,2,5882,5940,6331,6291,5907,6155,6307,6088
2280,2,5400,5462,5940,5882,5432,5705,5907,5641
2281,2,4932,4995,5462,5400,4960,5228,5432,5169
2282,2,4458,4519,4995,4932,4488,4750,4960,4691
2283,2,3986,4068,4519,4458,4014,4286,4488,4219
2284,2,5940,6007,6371,6331,5973,6205,6347,6155
2285,2,5462,5540,6007,5940,5500,5778,5973,5705
2286,2,4995,5065,5540,5462,5027,5290,5500,5228
2287,2,4519,4599,5065,4995,4561,4830,5027,4750
2288,2,4068,4158,4599,4519,4108,4364,4561,4286
2289,2,6007,6072,6446,6371,6034,6258,6393,6205
2290,2,5540,5623,6072,6007,5583,5866,6034,5778
2291,2,5065,5159,5623,5540,5101,5390,5583,5290
2292,2,4599,4703,5159,5065,4647,4928,5101,4830
2293,2,4158,4275,4703,4599,4210,4490,4647,4364
2294,2,6072,6149,6498,6446,6108,6320,6478,6258
2295,2,5623,5717,6149,6072,5675,5947,6108,5866
2296,2,5159,5258,5717,5623,5200,5482,5675,5390
2297,2,4703,4822,5258,5159,4762,5035,5200,4928
2298,2,4275,4429,4822,4703,4345,4617,4762,4490
2299,2,6149,6219,6548,6498,6179,6372,6522,6320
2300,2,5717,5822,6219,6149,5772,6026,6179,5947
2301,2,5258,5383,5822,5717,5310,5603,5772,5482
2302,2,4822,4966,5383,5258,4888,5171,5310,5035
2303,2,4429,4590,4966,4822,4509,4774,4888,4617
2304,2,6219,6294,6615,6548,6242,6467,6582,6372
2305,2,5822,5927,6294,6219,5880,6114,6242,6026
2306,2,5383,5517,5927,5822,5445,5719,5880,5603
2307,2,4966,5123,5517,5383,5037,5304,5445,5171
2308,2,4590,4785,5123,4966,4680,4946,5037,4774
2309,2,6294,6352,6676,6615,6322,6517,6646,6467
2310,2,5927,6028,6352,6294,5983,6209,6322,6114
2311,2,5517,5664,6028,5927,5590,5856,5983,5719
2312,2,5123,5288,5664,5517,5208,5469,5590,5304
2313,2,4785,4990,5288,5123,4877,5139,5208,4946
2314,2,6352,6459,6750,6676,6382,6595,6710,6517
2315,2,6028,6157,6459,6352,6092,6298,6382,6209
2316,2,5664,5830,6157,6028,5735,5997,6092,5856
2317,2,5288,5489,5830,5664,5397,5652,5735,5469
2318,2,4990,5209,5489,5288,5092,5340,5397,5139
2319,2,6459,6525,6822,6750,6485,6666,6784,6595
2320,2,6157,6250,6525,6459,6203,6374,6485,6298
2321,2,5830,5994,6250,6157,5900,6124,6203,5997
2322,2,5489,5700,5994,5830,5600,5849,5900,5652
2323,2,5209,5442,5700,5489,5319,5564,5600,5340
2324,2,6525,6609,6891,6822,6563,6748,6860,6666
2325,2,6250,6356,6609,6525,6310,6491,6563,6374
2326,2,5994,6161,6356,6250,6071,6252,6310,6124
2327,2,5700,5929,6161,5994,5817,6042,6071,5849
2328,2,5442,5693,5929,5700,5560,5812,5817,5564
2329,2,2821,2935,2847,2738,2879,2893,2794,2784
2330,2,2913,3016,2935,2821,2964,2976,2879,2869
2331,2,3000,3112,3016,2913,3052,3064,2964,2951
2332,2,3098,3207,3112,3000,3145,3159,3052,3040
2333,2,3189,3306,3207,3098,3241,3259,3145,3139
2334,2,3289,3408,3306,3189,3338,3358,3241,3229
2335,2,3392,3513,3408,3289,3450,3462,3338,3326
2336,2,3504,3621,3513,3392,3565,3571,3450,3434
2337,2,3609,3744,3621,3504,3669,3677,3565,3553
2338,2,3734,3862,3744,3609,3796,3802,3669,3665
2339,2,3846,3975,3862,3734,3918,3920,3796,3794
2340,2,3971,4121,3975,3846,4045,4047,3918,3916
2341,2,2935,3036,2955,2847,2986,2998,2905,2893
2342,2,3016,3133,3036,2935,3080,3094,2986,2976
2343,2,3112,3221,3133,3016,3177,3183,3080,3064
2344,2,3207,3318,3221,3112,3275,3283,3177,3159
2345,2,3306,3420,3318,3207,3370,3378,3275,3259
2346,2,3408,3531,3420,3306,3476,3482,3370,3358
2347,2,3513,3627,3531,3408,3577,3589,3476,3462
2348,2,3621,3758,3627,3513,3691,3697,3577,3571
2349,2,3744,3874,3758,3621,3806,3812,3691,3677
2350,2,3862,3995,3874,3744,3924,3928,3806,3802
2351,2,3975,4129,3995,3862,4057,4065,3924,3920
2352,2,4121,4258,4129,3975,4181,4183,4057,4047
2353,2,3036,3155,3070,2955,3102,3114,3014,2998
2354,2,3133,3253,3155,3036,3191,3199,3102,3094
2355,2,3221,3334,3253,3133,3287,3295,3191,3183
2356,2,3318,3432,3334,3221,3390,3398,3287,3283
2357,2,3420,3547,3432,3318,3490,3496,3390,3378
2358,2,3531,3643,3547,3420,3595,3601,3490,3482
2359,2,3627,3778,3643,3531,3709,3715,3595,3589
2360,2,3758,3888,3778,3627,3818,3822,3709,3697
2361,2,3874,4005,3888,3758,3936,3946,3818,3812
2362,2,3995,4137,4005,3874,4071,4083,3936,3928
2363,2,4129,4262,4137,3995,4193,4197,4071,4065
2364,2,4258,4402,4262,4129,4320,4326,4193,4183
2365,2,3155,3281,3187,3070,3215,3223,3126,3114
2366,2,3253,3372,3281,3155,3310,3316,3215,3199
2367,2,3334,3474,3372,3253,3404,3412,3310,3295
2368,2,3432,3575,3474,3334,3511,3519,3404,3398
2369,2,3547,3673,3575,3432,3607,3619,3511,3496
2370,2,3643,3788,3673,3547,3723,3738,3607,3601
2371,2,3778,3902,3788,3643,3832,3842,3723,3715
2372,2,3888,4017,3902,3778,3952,3960,3832,3822
2373,2,4005,4151,4017,3888,4095,4101,3952,3946
2374,2,4137,4280,4151,4005,4207,4213,4095,4083
2375,2,4262,4418,4280,4137,4328,4340,4207,4197
2376,2,4402,4549,4418,4262,4476,4482,4328,4326
2377,2,3281,3394,3297,3187,3322,3330,3231,3223
2378,2,3372,3494,3394,3281,3424,3430,3322,3316
2379,2,3474,3597,3494,3372,3533,3539,3424,3412
2380,2,3575,3703,3597,3474,3625,3631,3533,3519
2381,2,3673,3808,3703,3575,3748,3761,3625,3619
2382,2,3788,3922,3808,3673,3852,3870,3748,3738
2383,2,3902,4037,3922,3788,3968,3973,3852,3842
2384,2,4017,4169,4037,3902,4105,4111,3968,3960
2385,2,4151,4296,4169,4017,4233,4239,4105,4101
2386,2,4280,4432,4296,4151,4348,4354,4233,4213
2387,2,4418,4560,4432,4280,4486,4496,4348,4340
2388,2,4549,4677,4560,4418,4609,4619,4486,4482
2389,2,3394,3515,3414,3297,3454,3470,3362,3330
2390,2,3494,3615,3515,3394,3549,3569,3454,3430
2391,2,3597,3727,3615,3494,3647,3659,3549,3539
2392,2,3703,3830,3727,3597,3772,3786,3647,3631
2393,2,3808,3948,3830,3703,3882,3890,3772,3761
2394,2,3922,4079,3948,3808,3997,4003,3882,3870
2395,2,4037,4187,4079,3922,4123,4135,3997,3973
2396,2,4169,4310,4187,4037,4247,4254,4123,4111
2397,2,4296,4444,4310,4169,4362,4372,4247,4239
2398,2,4432,4573,4444,4296,4504,4512,4362,4354
2399,2,4560,4697,4573,4432,4627,4639,4504,4496
2400,2,4677,4826,4697,4560,4752,4768,4627,4619
2401,2,3515,3629,3537,3414,3585,3593,3484,3470
2402,2,3615,3754,3629,3515,3681,3699,3585,3569
2403,2,3727,3860,3754,3615,3792,3804,3681,3659
2404,2,3830,3966,3860,3727,3898,3914,3792,3786
2405,2,3948,4103,3966,3830,4011,4021,3898,3890
2406,2,4079,4215,4103,3948,4141,4157,4011,4003
2407,2,4187,4334,4215,4079,4264,4278,4141,4135
2408,2,4310,4468,4334,4187,4392,4408,4264,4254
2409,2,4444,4589,4468,4310,4527,4535,4392,4372
2410,2,4573,4723,4589,4444,4645,4657,4527,4512
2411,2,4697,4840,4723,4573,4772,4780,4645,4639
2412,2,4826,4969,4840,4697,4896,4902,4772,4768
2413,2,3629,3784,3657,3537,3711,3721,3603,3593
2414,2,3754,3886,3784,3629,3815,3824,3711,3699
2415,2,3860,3999,3886,3754,3926,3944,3815,3804
2416,2,3966,4125,3999,3860,4041,4067,3926,3914
2417,2,4103,4243,4125,3966,4167,4177,4041,4021
2418,2,4215,4356,4243,4103,4288,4304,4167,4157
2419,2,4334,4494,4356,4215,4422,4434,4288,4278
2420,2,4468,4611,4494,4334,4543,4557,4422,4408
2421,2,4589,4737,4611,4468,4665,4675,4543,4535
2422,2,4723,4862,4737,4589,4792,4796,4665,4657
2423,2,4840,4993,4862,4723,4920,4927,4792,4780
2424,2,4969,5111,4993,4840,5039,5049,4920,4902
2425,2,3784,3908,3800,3657,3840,3848,3736,3721
2426,2,3886,4019,3908,3784,3954,3962,3840,3824
2427,2,3999,4147,4019,3886,4087,4099,3954,3944
2428,2,4125,4270,4147,3999,4191,4205,4087,4067
2429,2,4243,4387,4270,4125,4306,4324,4191,4177
2430,2,4356,4517,4387,4243,4440,4456,4306,4304
2431,2,4494,4641,4517,4356,4565,4577,4440,4434
2432,2,4611,4764,4641,4494,4685,4699,4565,4557
2433,2,4737,4880,4764,4611,4812,4821,4685,4675
2434,2,4862,5011,4880,4737,4940,4952,4812,4796
2435,2,4993,5135,5011,4862,5059,5069,4940,4927
2436,2,5111,5256,5135,4993,5186,5190,5059,5049
2437,2,3908,4049,3930,3800,3970,3989,3866,3848
2438,2,4019,4171,4049,3908,4107,4117,3970,3962
2439,2,4147,4293,4171,4019,4227,4237,4107,4099
2440,2,4270,4426,4293,4147,4336,4352,4227,4205
2441,2,4387,4547,4426,4270,4470,4484,4336,4324
2442,2,4517,4663,4547,4387,4585,4603,4470,4456
2443,2,4641,4788,4663,4517,4711,4725,4585,4577
2444,2,4764,4912,4788,4641,4834,4846,4711,4699
2445,2,4880,5031,4912,4764,4962,4971,4834,4821
2446,2,5011,5157,5031,4880,5079,5091,4962,4952
2447,2,5135,5272,5157,5011,5204,5216,5079,5069
2448,2,5256,5403,5272,5135,5330,5336,5204,5190
2449,2,4049,4195,4091,3930,4127,4139,4001,3989
2450,2,4171,4312,4195,4049,4251,4260,4127,4117
2451,2,4293,4442,4312,4171,4360,4374,4251,4237
2452,2,4426,4569,4442,4293,4500,4508,4360,4352
2453,2,4547,4687,4569,4426,4613,4629,4500,4484
2454,2,4663,4810,4687,4547,4735,4748,4613,4603
2455,2,4788,4936,4810,4663,4854,4872,4735,4725
2456,2,4912,5051,4936,4788,4985,4999,4854,4846
2457,2,5031,5180,5051,4912,5099,5115,4985,4971
2458,2,5157,5292,5180,5031,5230,5242,5099,5091
2459,2,5272,5425,5292,5157,5354,5369,5230,5216
2460,2,5403,5548,5425,5272,5477,5487,5354,5336
2461,2,4195,4338,4224,4091,4272,4282,4149,4139
2462,2,4312,4473,4338,4195,4394,4414,4272,4260
2463,2,4442,4587,4473,4312,4525,4533,4394,4374
2464,2,4569,4717,4587,4442,4643,4655,4525,4508
2465,2,4687,4836,4717,4569,4766,4778,4643,4629
2466,2,4810,4964,4836,4687,4882,4894,4766,4748
2467,2,4936,5077,4964,4810,5009,5017,4882,4872
2468,2,5051,5196,5077,4936,5131,5145,5009,4999
2469,2,5180,5322,5196,5051,5254,5262,5131,5115
2470,2,5292,5449,5322,5180,5379,5393,5254,5242
2471,2,5425,5574,5449,5292,5497,5519,5379,5369
2472,2,5548,5698,5574,5425,5630,5640,5497,5487
2473,2,2200,2312,2232,2135,2251,2271,2188,2168
2474,2,2281,2409,2312,2200,2336,2354,2251,2236
2475,2,2407,2519,2409,2281,2454,2452,2336,2332
2476,2,2559,2670,2519,2407,2609,2588,2454,2480
2477,2,2738,2847,2670,2559,2794,2749,2609,2655
2478,2,2312,2456,2375,2232,2385,2421,2300,2271
2479,2,2409,2552,2456,2312,2478,2504,2385,2354
2480,2,2519,2662,2552,2409,2587,2597,2478,2452
2481,2,2670,2791,2662,2519,2728,2717,2587,2588
2482,2,2847,2955,2791,2670,2905,2874,2728,2749
2483,2,2456,2643,2565,2375,2548,2601,2466,2421
2484,2,2552,2714,2643,2456,2633,2681,2548,2504
2485,2,2662,2805,2714,2552,2730,2754,2633,2597
2486,2,2791,2922,2805,2662,2861,2862,2730,2717
2487,2,2955,3070,2922,2791,3014,2989,2861,2874
2488,2,2643,2827,2782,2565,2732,2810,2676,2601
2489,2,2714,2891,2827,2643,2800,2865,2732,2681
2490,2,2805,2958,2891,2714,2885,2927,2800,2754
2491,2,2922,3053,2958,2805,2988,3009,2885,2862
2492,2,3070,3187,3053,2922,3126,3115,2988,2989
2493,2,2827,3026,3012,2782,2939,3020,2899,2810
2494,2,2891,3072,3026,2827,2980,3048,2939,2865
2495,2,2958,3119,3072,2891,3030,3100,2980,2927
2496,2,3053,3196,3119,2958,3129,3156,3030,3009
2497,2,3187,3297,3196,3053,3231,3232,3129,3115
2498,2,3026,3237,3249,3012,3137,3239,3131,3020
2499,2,3072,3267,3237,3026,3163,3251,3137,3048
2500,2,3119,3292,3267,3072,3205,3279,3163,3100
2501,2,3196,3335,3292,3119,3277,3313,3205,3156
2502,2,3297,3414,3335,3196,3362,3383,3277,3232
2503,2,3237,3468,3502,3249,3350,3486,3376,3239
2504,2,3267,3452,3468,3237,3354,3456,3350,3251
2505,2,3292,3471,3452,3267,3382,3460,3354,3279
2506,2,3335,3497,3471,3292,3418,3487,3382,3313
2507,2,3414,3537,3497,3335,3484,3520,3418,3383
2508,2,3468,3701,3768,3502,3583,3731,3623,3486
2509,2,3452,3649,3701,3468,3551,3667,3583,3456
2510,2,3471,3634,3649,3452,3559,3637,3551,3460
2511,2,3497,3644,3634,3471,3581,3638,3559,3487
2512,2,3537,3657,3644,3497,3603,3654,3581,3520
2513,2,3701,3942,4039,3768,3813,3980,3895,3731
2514,2,3649,3880,3942,3701,3773,3904,3813,3667
2515,2,3634,3837,3880,3649,3749,3854,3773,3637
2516,2,3644,3819,3837,3634,3741,3825,3749,3638
2517,2,3657,3800,3819,3644,3736,3809,3741,3654
2518,2,3942,4203,4332,4039,4080,4266,4188,3980
2519,2,3880,4113,4203,3942,3984,4153,4080,3904
2520,2,3837,4031,4113,3880,3937,4085,3984,3854
2521,2,3819,3982,4031,3837,3899,4008,3937,3825
2522,2,3800,3930,3982,3819,3866,3957,3899,3809
2523,2,4203,4480,4631,4332,4329,4555,4491,4266
2524,2,4113,4343,4480,4203,4234,4416,4329,4153
2525,2,4031,4249,4343,4113,4142,4290,4234,4085
2526,2,3982,4161,4249,4031,4088,4199,4142,4008
2527,2,3930,4091,4161,3982,4001,4119,4088,3957
2528,2,4480,4739,4908,4631,4604,4818,4769,4555
2529,2,4343,4583,4739,4480,4471,4659,4604,4416
2530,2,4249,4446,4583,4343,4341,4515,4471,4290
2531,2,4161,4318,4446,4249,4244,4378,4341,4199
2532,2,4091,4224,4318,4161,4149,4274,4244,4119
2533,2,6057,5935,5574,5698,6000,5750,5640,5886
2534,2,6355,6240,5935,6057,6309,6094,6000,6218
