2052,1,6114,6046,5988,6067,6083,6019,6031,6089
2053,1,5450,5202,5168,5432,5339,5185,5319,5437
2054,1,5478,5240,5202,5450,5371,5224,5339,5461
2055,1,5511,5314,5240,5478,5409,5268,5371,5494
2056,1,5558,5367,5314,5511,5462,5340,5409,5531
2057,1,5611,5424,5367,5558,5520,5394,5462,5583
2058,1,5674,5499,5424,5611,5586,5464,5520,5640
2059,1,5739,5572,5499,5674,5657,5533,5586,5712
2060,1,5808,5658,5572,5739,5738,5618,5657,5775
2061,1,5872,5745,5658,5808,5813,5707,5738,5840
2062,1,5931,5826,5745,5872,5879,5786,5813,5903
2063,1,5988,5900,5826,5931,5945,5864,5879,5960
2064,1,6046,5972,5900,5988,6007,5934,5945,6019
2065,1,5202,4925,4874,5168,5068,4901,5023,5185
2066,1,5240,4986,4925,5202,5118,4955,5068,5224
2067,1,5314,5060,4986,5240,5186,5024,5118,5268
2068,1,5367,5137,5060,5314,5247,5095,5186,5340
2069,1,5424,5222,5137,5367,5338,5182,5247,5394
2070,1,5499,5326,5222,5424,5407,5259,5338,5464
2071,1,5572,5405,5326,5499,5493,5363,5407,5533
2072,1,5658,5502,5405,5572,5578,5451,5493,5618
2073,1,5745,5597,5502,5658,5672,5545,5578,5707
2074,1,5826,5698,5597,5745,5769,5648,5672,5786
2075,1,5900,5793,5698,5826,5849,5746,5769,5864
2076,1,5972,5877,5793,5900,5926,5837,5849,5934
2077,1,5463,5230,5157,5385,5359,5195,5266,5417
2078,1,5559,5330,5230,5463,5440,5267,5359,5506
2079,1,5666,5426,5330,5559,5548,5375,5440,5613
2080,1,5230,4973,4909,5157,5103,4941,5032,5195
2081,1,5330,5048,4973,5230,5188,5012,5103,5267
2082,1,5426,5155,5048,5330,5306,5093,5188,5375
2083,1,4973,4692,4632,4909,4840,4661,4777,4941
2084,1,5048,4754,4692,4973,4904,4726,4840,5012
2085,1,5155,4855,4754,5048,5009,4799,4904,5093
2086,1,4692,4351,4301,4632,4529,4326,4478,4661
2087,1,4754,4407,4351,4692,4593,4376,4529,4726
2088,1,4855,4499,4407,4754,4682,4445,4593,4799
2089,1,4351,3867,3827,4301,4125,3845,4085,4326
2090,1,4407,3919,3867,4351,4186,3888,4125,4376
2091,1,4499,4009,3919,4407,4285,3958,4186,4445
2092,1,3867,3248,3258,3827,3555,3247,3541,3845
2093,1,3919,3274,3248,3867,3600,3259,3555,3888
2094,1,4009,3335,3274,3919,3684,3297,3600,3958
2095,1,3248,2672,2725,3258,2957,2688,2987,3247
2096,1,3274,2661,2672,3248,2970,2660,2957,3259
2097,1,3335,2674,2661,3274,2999,2668,2970,3297
2098,1,2672,2098,2189,2725,2390,2132,2455,2688
2099,1,2661,2060,2098,2672,2367,2078,2390,2660
2100,1,2674,2019,2060,2661,2347,2038,2367,2668
2101,1,2098,1579,1679,2189,1823,1624,1920,2132
2102,1,2060,1516,1579,2098,1778,1546,1823,2078
2103,1,2019,1445,1516,2060,1718,1488,1778,2038
2104,1,1579,1193,1274,1679,1353,1229,1459,1624
2105,1,1516,1132,1193,1579,1295,1165,1353,1546
2106,1,1445,1077,1132,1516,1237,1112,1295,1488
2107,1,1193,938,1014,1274,1058,977,1135,1229
2108,1,1132,877,938,1193,996,903,1058,1165
2109,1,1077,821,877,1132,940,847,996,1112
2110,1,938,744,815,1014,836,778,909,977
2111,1,877,690,744,938,774,711,836,903
2112,1,821,652,690,877,721,676,774,847
